ctry_cd,country,year,undernourished
2,Afghanistan,2012,7200000.0
2,Afghanistan,2013,8100000.0
2,Afghanistan,2014,9000000.0
2,Afghanistan,2015,9900000.0
2,Afghanistan,2016,10500000.0
3,Albania,2012,200000.0
3,Albania,2013,200000.0
3,Albania,2014,200000.0
3,Albania,2015,200000.0
3,Albania,2016,200000.0
4,Algeria,2012,1900000.0
4,Algeria,2013,1800000.0
4,Algeria,2014,1800000.0
4,Algeria,2015,1900000.0
4,Algeria,2016,1900000.0
7,Angola,2012,8800000.0
7,Angola,2013,8000000.0
7,Angola,2014,7300000.0
7,Angola,2015,6900000.0
7,Angola,2016,6900000.0
9,Argentina,2012,1600000.0
9,Argentina,2013,1500000.0
9,Argentina,2014,1500000.0
9,Argentina,2015,1600000.0
9,Argentina,2016,1700000.0
1,Armenia,2012,100000.0
1,Armenia,2013,100000.0
1,Armenia,2014,100000.0
1,Armenia,2015,100000.0
1,Armenia,2016,100000.0
10,Australia,2012,
10,Australia,2013,
10,Australia,2014,
10,Australia,2015,
10,Australia,2016,
11,Austria,2012,
11,Austria,2013,
11,Austria,2014,
11,Austria,2015,
11,Austria,2016,
52,Azerbaijan,2012,
52,Azerbaijan,2013,
52,Azerbaijan,2014,
52,Azerbaijan,2015,
52,Azerbaijan,2016,
16,Bangladesh,2012,26500000.0
16,Bangladesh,2013,26400000.0
16,Bangladesh,2014,26200000.0
16,Bangladesh,2015,25500000.0
16,Bangladesh,2016,24800000.0
14,Barbados,2012,
14,Barbados,2013,
14,Barbados,2014,
14,Barbados,2015,
14,Barbados,2016,
57,Belarus,2012,
57,Belarus,2013,
57,Belarus,2014,
57,Belarus,2015,
57,Belarus,2016,
255,Belgium,2012,
255,Belgium,2013,
255,Belgium,2014,
255,Belgium,2015,
255,Belgium,2016,
23,Belize,2012,
23,Belize,2013,
23,Belize,2014,
23,Belize,2015,
23,Belize,2016,
53,Benin,2012,1100000.0
53,Benin,2013,1000000.0
53,Benin,2014,1000000.0
53,Benin,2015,1100000.0
53,Benin,2016,1100000.0
19,Bolivia (Plurinational State of),2012,2300000.0
19,Bolivia (Plurinational State of),2013,2200000.0
19,Bolivia (Plurinational State of),2014,2100000.0
19,Bolivia (Plurinational State of),2015,2100000.0
19,Bolivia (Plurinational State of),2016,2200000.0
80,Bosnia and Herzegovina,2012,
80,Bosnia and Herzegovina,2013,
80,Bosnia and Herzegovina,2014,
80,Bosnia and Herzegovina,2015,
80,Bosnia and Herzegovina,2016,
20,Botswana,2012,500000.0
20,Botswana,2013,500000.0
20,Botswana,2014,600000.0
20,Botswana,2015,600000.0
20,Botswana,2016,600000.0
21,Brazil,2012,
21,Brazil,2013,
21,Brazil,2014,
21,Brazil,2015,
21,Brazil,2016,
26,Brunei Darussalam,2012,
26,Brunei Darussalam,2013,
26,Brunei Darussalam,2014,
26,Brunei Darussalam,2015,
26,Brunei Darussalam,2016,
27,Bulgaria,2012,400000.0
27,Bulgaria,2013,300000.0
27,Bulgaria,2014,300000.0
27,Bulgaria,2015,200000.0
27,Bulgaria,2016,200000.0
233,Burkina Faso,2012,3400000.0
233,Burkina Faso,2013,3500000.0
233,Burkina Faso,2014,3600000.0
233,Burkina Faso,2015,3800000.0
233,Burkina Faso,2016,4000000.0
35,Cabo Verde,2012,
35,Cabo Verde,2013,
35,Cabo Verde,2014,
35,Cabo Verde,2015,
35,Cabo Verde,2016,
115,Cambodia,2012,2800000.0
115,Cambodia,2013,2800000.0
115,Cambodia,2014,2900000.0
115,Cambodia,2015,2900000.0
115,Cambodia,2016,2900000.0
32,Cameroon,2012,1800000.0
32,Cameroon,2013,1600000.0
32,Cameroon,2014,1400000.0
32,Cameroon,2015,1500000.0
32,Cameroon,2016,1700000.0
33,Canada,2012,
33,Canada,2013,
33,Canada,2014,
33,Canada,2015,
33,Canada,2016,
37,Central African Republic,2012,1700000.0
37,Central African Republic,2013,2100000.0
37,Central African Republic,2014,2500000.0
